ProductId,Title,Image URL,Division,Category,Sub category,Article type,Offer price,Sale price,Color,Gender
E8AC41D107EA5DBB5DF561A684899B38,Color Dose Pearls Bronze 59 Nail Polish,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/116383/color-dose-pearls-bronze-nail-polish_1_display_1489993461_fe23ee0c.jpg",Makeup,Nails,Nail Polish,Nail Polish,59,59,Color Dose,women
04AE770377AABCCBCCDD5FBC93CC83E1,Rimmel Space Dust Nail Polish - Luna Love #004,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/114029/rimmel-space-dust-nail-polish-luna-love-004_1_display_1510915118_948a84b8.jpg",Makeup,Nails,Nail Polish,Nail Polish,310,310,Rimmel,women
21B0CF144B3CFFDDCCE4937C7731A7CE,Color Dose Pearls Copper Rust 58 Nail Polish,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/116387/color-dose-pearls-copper-rust-nail-polish_1_display_1489993500_1cb987fe.jpg",Makeup,Nails,Nail Polish,Nail Polish,59,59,Color Dose,women
129CE0C7596D2D346E5CDC54E55A3A67,Color Dose Matt Nude 25 Nail Polish,"https://media6.ppl-media.com/tr:h-235,w-235,c-at_max/static/img/product/116366/color-dose-matt-nude-nail-polish_1_display_1489993292_bc2a1789.jpg",,Nails,Nail Polish,Nail Polish,59,59,color dose,women
A5E51E0F6C9929ECD16D875EC9A4AFA5,SUGAR Tip Tac Toe Nail Lacquer - 032 Mary Poppins (Matte Fuchsia),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/119394/sugar-tip-tac-toe-nail-lacquer-032-mary-poppins-matte-fuchsia_2_display_1508329493_c4384c56.jpg",Makeup,Nails,Nail Polish,Nail Polish,237,249,Sugar,women
C1E30881C95BF8C,LYN Nail Polish Ginger Spice (12 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/89098/lyn-ginger-spice_1_display_1496750942_50dec737.jpg",Makeup,Nails,Nail Polish,Nail Polish,350,350,LYN,women
DBFFACF6E4620699F7D8CBAAD91B0677,LYN Nail Polish Sunset By The Lake (12 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/107467/lyn-nail-polish-sunset-by-the-lake-12-ml_1_display_1476947395_b4396232.jpg",Makeup,Nails,Nail Polish,Nail Polish,350,350,LYN,women
E6D533136C9B96FE0931ECD3340716F5,"Stay Quirky Nail Polish, Mauve Monologue 99 (6 ml)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/122999/stay-quirky-nail-polish-mauve-monologue-99-6-ml_1_display_1501839388_db37144b.jpg",Makeup,Nails,Nail Polish,Nail Polish,55,88,Stay Quirky,women
38496FD49D44085943345F7E60D14AAD,"Stay Quirky Nail Polish, Maroon - Not For School 984","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/94253/stay-quirky-nail-polish-maroon-not-for-school-984_1_display_1458721671_632ea9ae.jpg",Makeup,Nails,Nail Polish,Nail Polish,79,115,Stay Quirky,women
C2D80760DD87CA525D063CE6715E8331,Sally Hansen Diamond Strength No Chip Nc-Black Diamonds #480,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/114103/sally-hansen-diamond-strength-no-chip-nc-black-diamonds-480_1_display_1487941730_546ea483.jpg",Makeup,Nails,Nail Polish,Nail Polish,395,395,Sally Hansen,women
04DFF37DB3545CD0F6E28B31A5D263F6,"Stay Quirky Nail Polish, Gel Finish, Purple Gel-Ly- Fish 228 (6 ml)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/123274/stay-quirky-nail-polish-gel-finish-purple-gel-ly-fish-228-6-ml_1_display_1501760058_8411abda.jpg",Makeup,Nails,Nail Polish,Nail Polish,99,158,Stay Quirky,women
9D2DDC4D8A1026CFDCB771D97BD1D9B8,Yves Rocher Nail Polish Metallic Gold 92 (5 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/109815/yves-rocher-nail-polish-metallic-gold-92-5-ml_1_display_1480941366_2e35ca9e.jpg",Makeup,Nails,Nail Polish,Nail Polish,400,400,Yves Rocher,women
48D51BCD2D3C533D19228EE414B6A0C8,"Stay Quirky Nail Polish, Maroon - Be My Valentine 220 (6 ml)","https://media6.ppl-media.com/tr:h-750,w-750,c-at_max,oi-purplle_exclusive_base_1__1__BytKq6D4b.png,ofo-top_right/static/img/product/123051/stay-quirky-nail-polish-maroon-be-my-valentine-220-6-ml_1_display_1501839526_ec1b32b4.jpg",Makeup,Nails,Nail Polish,Nail Polish,55,88,Stay Quirky,women
B54BCCF9BECC2D2BD2691593AC2BE406,Sally Hansen Complete Salon Manicure-Back To The Fuchsia#530,"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/114073/sally-hansen-complete-salon-manicure-back-to-the-fuchsia-530_1_display_1487941623_59a93bc6.jpg",Makeup,Nails,Nail Polish,Nail Polish,575,575,Sally Hansen,women
56B1076405D8336654966F932319FB44,Makeover Professional Nail Paint Sparking Pink-03 (9 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/140416/makeover-professional-nail-paint-sparking-pink-03-9-ml_1_display_1519737968_94b67418.jpg",Makeup,Nails,Nail Polish,Nail Polish,225,499,Makeover Professional,women
E9E80A858329DE6BEA06984D220A22F6,Makeup Mania Exclusive Nail Polish Set of 24 Pcs (Multicolor Set # 77-83),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/125907/makeup-mania-exclusive-nail-polish-set-of-24-pcs-multicolor-set-77-83_1_display_1503897876_e282b71d.jpg",Makeup,Nails,Nail Polish,Nail Polish,495,1680,Makeup Mania,women
08C97DD217179FCFCE56221E361BDB9E,ElenBlu Pink Suave Pearls Nail Paint (9.9 ml),"https://media6.ppl-media.com/tr:h-750,w-750,c-at_max/static/img/product/132408/elenblu-pink-suave-pearls-nail-paint-9-9-ml_1_display_1513316050_b9e7c73f.jpg",Makeup,Nails,Nail Polish,Nail Polish,179,179,Elenblu,women
C887A7D3BE942AEBF9CC79B561BA701D,"Stay Quirky Nail Polish, Mauve-Legance 41 (6 ml)","https://media6.ppl-media.com/tr:h-235,w-235,c-at_max,oi-purplle_executive_1_rkpBEpDE_.png,ofo-top_right/static/img/product/122969/stay-quirky-nail-polish-mauve-legance-41-6-ml_1_display_1501839084_017b0911.jpg",,Nails,Nail Polish,Nail Polish,49,88,stay quirky,women
